schema,question,sql
"CREATE TABLE REGION (
  R_REGIONKEY INT primary key,
  R_NAME VARCHAR(255),
  R_COMMENT VARCHAR
);
CREATE TABLE NATION (
  N_NATIONKEY INT primary key,
  N_NAME VARCHAR(255),
  N_REGIONKEY INT,
  N_COMMENT VARCHAR(255),
  foreign key N_REGIONKEY references REGION(R_REGIONKEY)
);
CREATE TABLE SUPPLIER (
  S_SUPPKEY INT primary key,
  S_NAME VARCHAR(255),
  S_ADDRESS VARCHAR(255),
  S_NATIONKEY INT,
  S_PHONE VARCHAR(255),
  S_ACCTBAL FLOAT,
  S_COMMENT VARCHAR(255),
  foreign key S_NATIONKEY references NATION(N_NATIONKEY)
);
CREATE TABLE CUSTOMER (
  C_CUSTKEY INT primary key,
  C_NAME VARCHAR(255),
  C_ADDRESS VARCHAR(255),
  C_NATIONKEY INT,
  C_PHONE VARCHAR(255),
  C_ACCTBAL FLOAT,
  C_MKTSEGMENT ENUM('Household', 'Building', 'Automobile', 'Furniture', 'Machinery'),
  C_COMMENT VARCHAR(255),
  foreign key C_NATIONKEY references NATION(N_NATIONKEY)
);",get list of regionwise number of distinct supplier and number of distinct customers. Sort by maximum supplier per customer ratio,"SELECT R_NAME AS REGION, COUNT(DISTINCT S_SUPPKEY) AS NUM_SUPPLIERS, COUNT(DISTINCT C_CUSTKEY) AS NUM_CUSTOMERS, COUNT(DISTINCT S_SUPPKEY) / COUNT(DISTINCT C_CUSTKEY) AS SUPPLIERS_PER_CUSTOMER FROM REGION JOIN NATION ON R_REGIONKEY = N_REGIONKEY JOIN CUSTOMER ON N_NATIONKEY = C_NATIONKEY JOIN SUPPLIER ON N_NATIONKEY = S_NATIONKEY GROUP BY R_NAME ORDER BY SUPPLIERS_PER_CUSTOMER DESC"
"CREATE TABLE LINEITEM (
  L_ORDERKEY INT,
  L_PARTKEY INT,
  L_SUPPKEY INT,
  L_LINENUMBER INT,
  L_QUANTITY FLOAT,
  L_EXTENDEDPRICE FLOAT,
  L_DISCOUNT FLOAT,
  L_TAX FLOAT,
  L_RETURNFLAG BOOLEAN,
  L_LINESTATUS VARCHAR(255),
  L_SHIPDATE DATE,
  L_COMMITDATE DATE,
  L_RECEIPTDATE DATE,
  L_SHIPINSTRUCT VARCHAR(255),
  L_SHIPMODE ENUM('Mail', 'Air', 'Truck', 'Ship', 'FOB', 'Rail'),
  L_COMMENT VARCHAR(255),
  foreign key L_ORDERKEY references ORDER(O_ORDERKEY),
  foreign key L_PARTKEY references PART(P_PARTKEY),
  foreign key L_SUPPKEY references SUPPLIER(L_SUPPKEY)
);
CREATE TABLE PART (
  P_PARTKEY INT primary key,
  P_NAME VARCHAR(55),
  P_MFGR VARCHAR(255),
  P_BRAND VARCHAR(255),
  P_TYPE VARCHAR(255),
  P_SIZE INT,
  P_CONTAINER VARCHAR(255),
  P_RETAILPRICE FLOAT,
  P_COMMENT VARCHAR
);",list names of top 3 parts with most orders,"SELECT P.P_NAME, COUNT(L.L_ORDERKEY) AS order_count FROM PART AS P JOIN LINEITEM AS L ON P.P_PARTKEY = L.L_PARTKEY GROUP BY P.P_NAME ORDER BY order_count DESC LIMIT 3"
"CREATE TABLE LINEITEM (
  L_ORDERKEY INT,
  L_PARTKEY INT,
  L_SUPPKEY INT,
  L_LINENUMBER INT,
  L_QUANTITY FLOAT,
  L_EXTENDEDPRICE FLOAT,
  L_DISCOUNT FLOAT,
  L_TAX FLOAT,
  L_RETURNFLAG BOOLEAN,
  L_LINESTATUS VARCHAR(255),
  L_SHIPDATE DATE,
  L_COMMITDATE DATE,
  L_RECEIPTDATE DATE,
  L_SHIPINSTRUCT VARCHAR(255),
  L_SHIPMODE ENUM('Mail', 'Air', 'Truck', 'Ship', 'FOB', 'Rail'),
  L_COMMENT VARCHAR(255),
  foreign key L_ORDERKEY references ORDER(O_ORDERKEY),
  foreign key L_PARTKEY references PART(P_PARTKEY),
  foreign key L_SUPPKEY references SUPPLIER(L_SUPPKEY)
);
CREATE TABLE PART (
  P_PARTKEY INT primary key,
  P_NAME VARCHAR(55),
  P_MFGR VARCHAR(255),
  P_BRAND VARCHAR(255),
  P_TYPE VARCHAR(255),
  P_SIZE INT,
  P_CONTAINER VARCHAR(255),
  P_RETAILPRICE FLOAT,
  P_COMMENT VARCHAR
);",get the name and total quantity ordered of product with the maximum total quantity ,"SELECT P.P_NAME, SUM(L.L_QUANTITY) AS TOTAL_QUANTITY FROM LINEITEM AS L JOIN PART AS P ON L.L_PARTKEY = P.P_PARTKEY GROUP BY P.P_NAME ORDER BY TOTAL_QUANTITY DESC LIMIT 1"
"CREATE TABLE PRODUCT (
  PRODUCTID INT primary key,
  NAME VARCHAR(255),
  PRODUCTNUMBER VARCHAR(255),
  MAKEFLAG BOOLEAN,
  FINISHEDGOODSFLAG BOOLEAN,
  COLOR VARCHAR(255),
  SAFETYSTOCKLEVEL INT,
  REORDERPOINT INT,
  STANDARDCOST DECIMAL,
  LISTPRICE DECIMAL,
  SIZE VARCHAR(255),
  SIZEUNITMEASURECODE VARCHAR(3),
  WEIGHTUNITMEASURECODE VARCHAR(3),
  WEIGHT DECIMAL,
  DAYSTOMANUFACTURE INT,
  PRODUCTLINE ENUM('Road', 'Mountain', 'Touring', 'Standard'),
  CLASS ENUM('H', 'M', 'L'),
  STYLE ENUM('W', 'M', 'U'),
  PRODUCTSUBCATEGORYID INT,
  PRODUCTMODELID INT,
  SELLSTARTDATE DATETIME,
  SELLENDDATE DATETIME,
  DISCONTINUEDDATE DECIMAL,
  ROWGUID INT,
  MODIFIEDDATE DATETIME,
  foreign key SIZEUNITMEASURECODE references UNITMEASURE(UNITMEASURECODE),
  foreign key WEIGHTUNITMEASURECODE references UNITMEASURE(UNITMEASURECODE),
  foreign key PRODUCTSUBCATEGORYID references PRODUCTSUBCATEGORY(PRODUCTSUBCATEGORYID),
  foreign key PRODUCTMODELID references PRODUCTMODEL(PRODUCTMODELID)
);
CREATE TABLE PRODUCTCATEGORY (
  PRODUCTCATEGORYID INT primary key,
  NAME VARCHAR(255),
  ROWGUID INT,
  MODIFIEDDATE DATETIME
);
CREATE TABLE PRODUCTSUBCATEGORY (
  PRODUCTSUBCATEGORYID INT primary key,
  PRODUCTCATEGORYID INT,
  NAME VARCHAR(255),
  ROWGUID INT,
  MODIFIEDDATE DATETIME,
  foreign key PRODUCTCATEGORYID references PRODUCTCATEGORY(PRODUCTCATEGORYID)
);",list all product names along with their corresponding array of all categories and array of all subcategories sorted by product name,"SELECT P.NAME AS PRODUCT_NAME, JSON_ARRAYAGG(DISTINCT C.NAME) AS CATEGORIES, JSON_ARRAYAGG(DISTINCT S.NAME) AS SUBCATEGORIES FROM PRODUCT AS P LEFT JOIN PRODUCTSUBCATEGORY AS S ON P.PRODUCTSUBCATEGORYID = S.PRODUCTSUBCATEGORYID LEFT JOIN PRODUCTCATEGORY AS C ON S.PRODUCTCATEGORYID = C.PRODUCTCATEGORYID GROUP BY P.NAME ORDER BY P.NAME"
"CREATE TABLE SALESORDERHEADER (
  SALESORDERID INT primary key,
  REVISIONNUMBER INT,
  ORDERDATE DATETIME,
  DUEDATE DATETIME,
  SHIPDATE DATETIME,
  STATUS ENUM('In process', 'Approved', 'Backordered', 'Rejected', 'Shipped', 'Cancelled'),
  ONLINEORDERFLAG BOOLEAN,
  SALESORDERNUMBER INT,
  PURCHASEORDERNUMBER VARCHAR(255),
  ACCOUNTNUMBER VARCHAR(255),
  CUSTOMERID INT,
  SALESPERSONID INT,
  TERRITORYID INT,
  BILLTOADDRESSID INT,
  SHIPTOADDRESSID INT,
  SHIPMETHODID INT,
  CREDITCARDID INT,
  CREDITCARDAPPROVALCODE VARCHAR(255),
  CURRENCYRATEID INT,
  SUBTOTAL DECIMAL,
  TAXAMT DECIMAL,
  FREIGHT DECIMAL,
  TOTALDUE DECIMAL,
  COMMENT DECIMAL,
  ROWGUID VARCHAR(255),
  MODIFIEDDATE DATETIME,
  foreign key CUSTOMERID references CUSTOMER(BUSINESSENTITYID),
  foreign key SALESPERSONID references SALESPERSON(BUSINESSENTITYID),
  foreign key TERRITORYID references SALESTERRITORY(SALESTERRITORYID),
  foreign key BILLTOADDRESSID references ADDRESS(ADDRESSID),
  foreign key SHIPTOADDRESSID references ADDRESS(ADDRESSID),
  foreign key SHIPMETHODID references SHIPMETHOD(SHIPMETHODID),
  foreign key CREDITCARDID references CREDITCARD(CREDITCARDID),
  foreign key CURRENCYRATEID references CURRENCYRATE(CURRENCYRATEID)
);
CREATE TABLE CUSTOMER (
  CUSTOMERID INT primary key,
  PERSONID INT,
  STOREID INT,
  TERRITORYID INT,
  ACCOUNTNUMBER VARCHAR(255),
  ROWGUID INT,
  MODIFIEDDATE DATETIME,
  foreign key PERSONID references PERSON(BUSINESSENTITYID),
  foreign key STOREID references STORE(BUSINESSENTITYID),
  foreign key TERRITORYID references SALESTERRITORY(SALESTERRITORYID)
);","Retrieve the id of customers and their account numbers, and if the customer has made total purchases of more than 1000, label it as 'High Spend Customer', otherwise label it as 'Low Spend Customer'. Ignore customers with no purchase. Sort by id","SELECT c.CUSTOMERID, c.ACCOUNTNUMBER, CASE WHEN SUM(so.TOTALDUE) > 1000 THEN 'High Spend Customer' ELSE 'Low Spend Customer' END AS SPEND_CATEGORY FROM CUSTOMER AS c JOIN SALESORDERHEADER AS so ON c.CUSTOMERID = so.CUSTOMERID GROUP BY c.CUSTOMERID, c.ACCOUNTNUMBER HAVING NOT SUM(so.TOTALDUE) IS NULL ORDER BY c.CUSTOMERID"
"CREATE TABLE SALESPERSON (
  BUSINESSENTITYID INT primary key,
  TERRITORYID INT,
  SALESQUOTA DECIMAL,
  BONUS VARCHAR(255),
  COMMISSIONPCT DECIMAL,
  SALESYTD DECIMAL,
  SALESLASTYEAR DECIMAL,
  ROWGUID INT,
  MODIFIEDDATE DATETIME,
  foreign key TERRITORYID references SALESTERRITORY(SALESTERRITORYID),
  foreign key BUSINESSENTITYID references EMPLOYEE(BUSINESSENTITYID)
);
CREATE TABLE SALESTERRITORY (
  TERRITORYID INT primary key,
  NAME VARCHAR(255),
  COUNTRYREGIONCODE VARCHAR(3),
  REGION VARCHAR(255),
  SALESYTD DECIMAL,
  SALESLASTYEAR DECIMAL,
  COSTYTD VARCHAR(255),
  COSTLASTYEAR VARCHAR(255),
  ROWGUID INT,
  MODIFIEDDATE DATETIME,
  foreign key COUNTRYREGIONCODE references COUNTRYREGION(COUNTRYREGIONCODE)
);",List the territories along with their total sales quotas. order by highest sales quota,"SELECT ST.NAME, SUM(SP.SALESQUOTA) AS TOTAL_SALES_QUOTA FROM SALESPERSON AS SP JOIN SALESTERRITORY AS ST ON SP.TERRITORYID = ST.TERRITORYID GROUP BY ST.NAME ORDER BY TOTAL_SALES_QUOTA DESC"
"CREATE TABLE PRODUCT (
  PRODUCTID INT primary key,
  NAME VARCHAR(255),
  PRODUCTNUMBER VARCHAR(255),
  MAKEFLAG BOOLEAN,
  FINISHEDGOODSFLAG BOOLEAN,
  COLOR VARCHAR(255),
  SAFETYSTOCKLEVEL INT,
  REORDERPOINT INT,
  STANDARDCOST DECIMAL,
  LISTPRICE DECIMAL,
  SIZE VARCHAR(255),
  SIZEUNITMEASURECODE VARCHAR(3),
  WEIGHTUNITMEASURECODE VARCHAR(3),
  WEIGHT DECIMAL,
  DAYSTOMANUFACTURE INT,
  PRODUCTLINE ENUM('Road', 'Mountain', 'Touring', 'Standard'),
  CLASS ENUM('H', 'M', 'L'),
  STYLE ENUM('W', 'M', 'U'),
  PRODUCTSUBCATEGORYID INT,
  PRODUCTMODELID INT,
  SELLSTARTDATE DATETIME,
  SELLENDDATE DATETIME,
  DISCONTINUEDDATE DECIMAL,
  ROWGUID INT,
  MODIFIEDDATE DATETIME,
  foreign key SIZEUNITMEASURECODE references UNITMEASURE(UNITMEASURECODE),
  foreign key WEIGHTUNITMEASURECODE references UNITMEASURE(UNITMEASURECODE),
  foreign key PRODUCTSUBCATEGORYID references PRODUCTSUBCATEGORY(PRODUCTSUBCATEGORYID),
  foreign key PRODUCTMODELID references PRODUCTMODEL(PRODUCTMODELID)
);
CREATE TABLE PRODUCTINVENTORY (
  BUSINESSENTITYID INT,
  PRODUCTID INT,
  LOCATIONID INT,
  SHELF VARCHAR(255),
  BIN INT,
  QUANTITY INT,
  ROWGUID INT,
  MODIFIEDDATE DATETIME,
  foreign key PRODUCTID references PRODUCT(PRODUCTID),
  foreign key LOCATIONID references LOCATION(LOCATIONID)
);",Show the cost and total quantity of each product in the inventory. Filter those with total quantity less than 100. Sort by highest cost,"SELECT P.NAME, P.STANDARDCOST, SUM(I.QUANTITY) AS TOTAL_QUANTITY FROM PRODUCT AS P JOIN PRODUCTINVENTORY AS I ON P.PRODUCTID = I.PRODUCTID GROUP BY P.NAME, P.STANDARDCOST HAVING SUM(I.QUANTITY) < 100 ORDER BY P.STANDARDCOST DESC"
"CREATE TABLE PRODUCT (
  PRODUCTID INT primary key,
  NAME VARCHAR(255),
  PRODUCTNUMBER VARCHAR(255),
  MAKEFLAG BOOLEAN,
  FINISHEDGOODSFLAG BOOLEAN,
  COLOR VARCHAR(255),
  SAFETYSTOCKLEVEL INT,
  REORDERPOINT INT,
  STANDARDCOST DECIMAL,
  LISTPRICE DECIMAL,
  SIZE VARCHAR(255),
  SIZEUNITMEASURECODE VARCHAR(3),
  WEIGHTUNITMEASURECODE VARCHAR(3),
  WEIGHT DECIMAL,
  DAYSTOMANUFACTURE INT,
  PRODUCTLINE ENUM('Road', 'Mountain', 'Touring', 'Standard'),
  CLASS ENUM('H', 'M', 'L'),
  STYLE ENUM('W', 'M', 'U'),
  PRODUCTSUBCATEGORYID INT,
  PRODUCTMODELID INT,
  SELLSTARTDATE DATETIME,
  SELLENDDATE DATETIME,
  DISCONTINUEDDATE DECIMAL,
  ROWGUID INT,
  MODIFIEDDATE DATETIME,
  foreign key SIZEUNITMEASURECODE references UNITMEASURE(UNITMEASURECODE),
  foreign key WEIGHTUNITMEASURECODE references UNITMEASURE(UNITMEASURECODE),
  foreign key PRODUCTSUBCATEGORYID references PRODUCTSUBCATEGORY(PRODUCTSUBCATEGORYID),
  foreign key PRODUCTMODELID references PRODUCTMODEL(PRODUCTMODELID)
);
CREATE TABLE PRODUCTINVENTORY (
  BUSINESSENTITYID INT,
  PRODUCTID INT,
  LOCATIONID INT,
  SHELF VARCHAR(255),
  BIN INT,
  QUANTITY INT,
  ROWGUID INT,
  MODIFIEDDATE DATETIME,
  foreign key PRODUCTID references PRODUCT(PRODUCTID),
  foreign key LOCATIONID references LOCATION(LOCATIONID)
);",Show product names and price that are out of stock in the inventory. Sort by lowest price per product,"SELECT P.NAME, P.LISTPRICE FROM PRODUCT AS P JOIN PRODUCTINVENTORY AS PI ON P.PRODUCTID = PI.PRODUCTID WHERE PI.QUANTITY = 0 ORDER BY P.LISTPRICE ASC"
"CREATE TABLE CURRENCY (
  CURRENCYCODE VARCHAR(3) primary key,
  NAME VARCHAR(255),
  MODIFIEDDATE DATETIME
);
CREATE TABLE COUNTRYREGION (
  COUNTRYREGIONCODE VARCHAR(3) primary key,
  NAME VARCHAR(255),
  MODIFIEDDATE DATETIME
);
CREATE TABLE COUNTRYREGIONCURRENCY (
  COUNTRYREGIONCODE VARCHAR(3),
  CURRENCYCODE VARCHAR(3),
  MODIFIEDDATE DATETIME,
  foreign key COUNTRYREGIONCODE references COUNTRYREGION(COUNTRYREGIONCODE),
  foreign key CURRENCYCODE references CURRENCY(CURRENCYCODE)
);","List all unique countries, their acronym calculated using first 3 letter of the country name in Upper case and also their corresponding currency name, if a country has more than one currency add it as a list. Sort by its acronym","SELECT DISTINCT cr.NAME AS country_name, UPPER(SUBSTRING(cr.NAME, 1, 3)) AS country_acronym, JSON_ARRAYAGG(c.NAME) AS currency_name FROM COUNTRYREGION AS cr JOIN COUNTRYREGIONCURRENCY AS crc ON cr.COUNTRYREGIONCODE = crc.COUNTRYREGIONCODE JOIN CURRENCY AS c ON crc.CURRENCYCODE = c.CURRENCYCODE GROUP BY cr.NAME ORDER BY country_acronym"
"CREATE TABLE PRODUCT (
  PRODUCTID INT primary key,
  NAME VARCHAR(255),
  PRODUCTNUMBER VARCHAR(255),
  MAKEFLAG BOOLEAN,
  FINISHEDGOODSFLAG BOOLEAN,
  COLOR VARCHAR(255),
  SAFETYSTOCKLEVEL INT,
  REORDERPOINT INT,
  STANDARDCOST DECIMAL,
  LISTPRICE DECIMAL,
  SIZE VARCHAR(255),
  SIZEUNITMEASURECODE VARCHAR(3),
  WEIGHTUNITMEASURECODE VARCHAR(3),
  WEIGHT DECIMAL,
  DAYSTOMANUFACTURE INT,
  PRODUCTLINE ENUM('Road', 'Mountain', 'Touring', 'Standard'),
  CLASS ENUM('H', 'M', 'L'),
  STYLE ENUM('W', 'M', 'U'),
  PRODUCTSUBCATEGORYID INT,
  PRODUCTMODELID INT,
  SELLSTARTDATE DATETIME,
  SELLENDDATE DATETIME,
  DISCONTINUEDDATE DECIMAL,
  ROWGUID INT,
  MODIFIEDDATE DATETIME,
  foreign key SIZEUNITMEASURECODE references UNITMEASURE(UNITMEASURECODE),
  foreign key WEIGHTUNITMEASURECODE references UNITMEASURE(UNITMEASURECODE),
  foreign key PRODUCTSUBCATEGORYID references PRODUCTSUBCATEGORY(PRODUCTSUBCATEGORYID),
  foreign key PRODUCTMODELID references PRODUCTMODEL(PRODUCTMODELID)
);
CREATE TABLE PRODUCTREVIEW (
  PRODUCTREVIEWID INT primary key,
  PRODUCTID INT,
  REVIEWERNAME VARCHAR(255),
  REVIEWDATE DATETIME,
  EMAILADDRESS VARCHAR(255),
  RATING ENUM(1,2,3,4,5),
  COMMENTS VARCHAR(255),
  MODIFIEDDATE DATETIME,
  foreign key PRODUCTID references PRODUCT(PRODUCTID)
);",Show product name and their average rating based on the product reviews. Sort by highest rating,"SELECT PRODUCT.NAME, AVG(PRODUCTREVIEW.RATING) AS AVERAGE_RATING FROM PRODUCT JOIN PRODUCTREVIEW ON PRODUCT.PRODUCTID = PRODUCTREVIEW.PRODUCTID GROUP BY PRODUCT.NAME ORDER BY AVERAGE_RATING DESC"
"CREATE TABLE SALESPERSON (
  BUSINESSENTITYID INT primary key,
  TERRITORYID INT,
  SALESQUOTA DECIMAL,
  BONUS VARCHAR(255),
  COMMISSIONPCT DECIMAL,
  SALESYTD DECIMAL,
  SALESLASTYEAR DECIMAL,
  ROWGUID INT,
  MODIFIEDDATE DATETIME,
  foreign key TERRITORYID references SALESTERRITORY(SALESTERRITORYID),
  foreign key BUSINESSENTITYID references EMPLOYEE(BUSINESSENTITYID)
);
CREATE TABLE SALESTERRITORY (
  TERRITORYID INT primary key,
  NAME VARCHAR(255),
  COUNTRYREGIONCODE VARCHAR(3),
  REGION VARCHAR(255),
  SALESYTD DECIMAL,
  SALESLASTYEAR DECIMAL,
  COSTYTD VARCHAR(255),
  COSTLASTYEAR VARCHAR(255),
  ROWGUID INT,
  MODIFIEDDATE DATETIME,
  foreign key COUNTRYREGIONCODE references COUNTRYREGION(COUNTRYREGIONCODE)
);
CREATE TABLE SALESTERRITORYHISTORY (
  BUSINESSENTITYID INT,
  TERRITORYID INT,
  STARTDATE DATETIME,
  ENDDATE DATETIME,
  ROWGUID INT,
  MODIFIEDDATE DATETIME,
  foreign key BUSINESSENTITYID references SALESPERSON(BUSINESSENTITYID),
  foreign key TERRITORYID references SALESTERRITORY(SALESTERRITORYID)
);",Retrieve the id of all salespersons along with the array of territory names they do or had done sale in and the total sales amount they have achieved this year. Order by highest total sales amount,"SELECT SP.BUSINESSENTITYID AS Salesperson_ID, JSON_ARRAYAGG(ST.NAME) AS Territory_Names, SP.SALESYTD AS Total_Sales_Amount FROM SALESPERSON AS SP JOIN SALESTERRITORYHISTORY AS STH ON SP.BUSINESSENTITYID = STH.BUSINESSENTITYID JOIN SALESTERRITORY AS ST ON STH.TERRITORYID = ST.TERRITORYID GROUP BY SP.BUSINESSENTITYID, SP.SALESYTD ORDER BY SP.SALESYTD DESC"
"CREATE TABLE SALESORDERHEADER (
  SALESORDERID INT primary key,
  REVISIONNUMBER INT,
  ORDERDATE DATETIME,
  DUEDATE DATETIME,
  SHIPDATE DATETIME,
  STATUS ENUM('In process', 'Approved', 'Backordered', 'Rejected', 'Shipped', 'Cancelled'),
  ONLINEORDERFLAG BOOLEAN,
  SALESORDERNUMBER INT,
  PURCHASEORDERNUMBER VARCHAR(255),
  ACCOUNTNUMBER VARCHAR(255),
  CUSTOMERID INT,
  SALESPERSONID INT,
  TERRITORYID INT,
  BILLTOADDRESSID INT,
  SHIPTOADDRESSID INT,
  SHIPMETHODID INT,
  CREDITCARDID INT,
  CREDITCARDAPPROVALCODE VARCHAR(255),
  CURRENCYRATEID INT,
  SUBTOTAL DECIMAL,
  TAXAMT DECIMAL,
  FREIGHT DECIMAL,
  TOTALDUE DECIMAL,
  COMMENT DECIMAL,
  ROWGUID VARCHAR(255),
  MODIFIEDDATE DATETIME,
  foreign key CUSTOMERID references CUSTOMER(BUSINESSENTITYID),
  foreign key SALESPERSONID references SALESPERSON(BUSINESSENTITYID),
  foreign key TERRITORYID references SALESTERRITORY(SALESTERRITORYID),
  foreign key BILLTOADDRESSID references ADDRESS(ADDRESSID),
  foreign key SHIPTOADDRESSID references ADDRESS(ADDRESSID),
  foreign key SHIPMETHODID references SHIPMETHOD(SHIPMETHODID),
  foreign key CREDITCARDID references CREDITCARD(CREDITCARDID),
  foreign key CURRENCYRATEID references CURRENCYRATE(CURRENCYRATEID)
);","Show the sales orders and their respective freight costs, and if the freight cost exceeds 50, label it as 'High Freight', otherwise label it as 'Low Freight'. Order by sales order id","SELECT SALESORDERID, FREIGHT, CASE WHEN FREIGHT > 50 THEN 'High Freight' ELSE 'Low Freight' END AS FREIGHT_LABEL FROM SALESORDERHEADER ORDER BY SALESORDERID"
"CREATE TABLE PRODUCT (
  PRODUCTID INT primary key,
  NAME VARCHAR(255),
  PRODUCTNUMBER VARCHAR(255),
  MAKEFLAG BOOLEAN,
  FINISHEDGOODSFLAG BOOLEAN,
  COLOR VARCHAR(255),
  SAFETYSTOCKLEVEL INT,
  REORDERPOINT INT,
  STANDARDCOST DECIMAL,
  LISTPRICE DECIMAL,
  SIZE VARCHAR(255),
  SIZEUNITMEASURECODE VARCHAR(3),
  WEIGHTUNITMEASURECODE VARCHAR(3),
  WEIGHT DECIMAL,
  DAYSTOMANUFACTURE INT,
  PRODUCTLINE ENUM('Road', 'Mountain', 'Touring', 'Standard'),
  CLASS ENUM('H', 'M', 'L'),
  STYLE ENUM('W', 'M', 'U'),
  PRODUCTSUBCATEGORYID INT,
  PRODUCTMODELID INT,
  SELLSTARTDATE DATETIME,
  SELLENDDATE DATETIME,
  DISCONTINUEDDATE DECIMAL,
  ROWGUID INT,
  MODIFIEDDATE DATETIME,
  foreign key SIZEUNITMEASURECODE references UNITMEASURE(UNITMEASURECODE),
  foreign key WEIGHTUNITMEASURECODE references UNITMEASURE(UNITMEASURECODE),
  foreign key PRODUCTSUBCATEGORYID references PRODUCTSUBCATEGORY(PRODUCTSUBCATEGORYID),
  foreign key PRODUCTMODELID references PRODUCTMODEL(PRODUCTMODELID)
);
CREATE TABLE PRODUCTINVENTORY (
  BUSINESSENTITYID INT,
  PRODUCTID INT,
  LOCATIONID INT,
  SHELF VARCHAR(255),
  BIN INT,
  QUANTITY INT,
  ROWGUID INT,
  MODIFIEDDATE DATETIME,
  foreign key PRODUCTID references PRODUCT(PRODUCTID),
  foreign key LOCATIONID references LOCATION(LOCATIONID)
);","List the product names and their quantities in stock, and if the quantity is zero, label it as 'Out of Stock', otherwise label it as 'In Stock'. Sort by product name","SELECT PRODUCT.NAME, PRODUCTINVENTORY.QUANTITY, CASE WHEN PRODUCTINVENTORY.QUANTITY = 0 THEN 'Out of Stock' ELSE 'In Stock' END AS STOCK_STATUS FROM PRODUCT JOIN PRODUCTINVENTORY ON PRODUCT.PRODUCTID = PRODUCTINVENTORY.PRODUCTID ORDER BY PRODUCT.NAME"
"CREATE TABLE PRODUCT (
  PRODUCTID INT primary key,
  NAME VARCHAR(255),
  PRODUCTNUMBER VARCHAR(255),
  MAKEFLAG BOOLEAN,
  FINISHEDGOODSFLAG BOOLEAN,
  COLOR VARCHAR(255),
  SAFETYSTOCKLEVEL INT,
  REORDERPOINT INT,
  STANDARDCOST DECIMAL,
  LISTPRICE DECIMAL,
  SIZE VARCHAR(255),
  SIZEUNITMEASURECODE VARCHAR(3),
  WEIGHTUNITMEASURECODE VARCHAR(3),
  WEIGHT DECIMAL,
  DAYSTOMANUFACTURE INT,
  PRODUCTLINE ENUM('Road', 'Mountain', 'Touring', 'Standard'),
  CLASS ENUM('H', 'M', 'L'),
  STYLE ENUM('W', 'M', 'U'),
  PRODUCTSUBCATEGORYID INT,
  PRODUCTMODELID INT,
  SELLSTARTDATE DATETIME,
  SELLENDDATE DATETIME,
  DISCONTINUEDDATE DECIMAL,
  ROWGUID INT,
  MODIFIEDDATE DATETIME,
  foreign key SIZEUNITMEASURECODE references UNITMEASURE(UNITMEASURECODE),
  foreign key WEIGHTUNITMEASURECODE references UNITMEASURE(UNITMEASURECODE),
  foreign key PRODUCTSUBCATEGORYID references PRODUCTSUBCATEGORY(PRODUCTSUBCATEGORYID),
  foreign key PRODUCTMODELID references PRODUCTMODEL(PRODUCTMODELID)
);
CREATE TABLE PRODUCTLISTPRICEHISTORY (
  PRODUCTID INT,
  STARTDATE DATETIME,
  ENDDATE DATETIME,
  LISTPRICE DECIMAL,
  MODIFIEDDATE DATETIME,
  foreign key PRODUCTID references PRODUCT(PRODUCTID)
);",show list of product names and their corresponding lowest list price and date range when it was lowest. Order by product name,"SELECT P.NAME, MIN(PL.LISTPRICE) AS LOWEST_LIST_PRICE, PL.STARTDATE, PL.ENDDATE FROM PRODUCT AS P JOIN PRODUCTLISTPRICEHISTORY AS PL ON P.PRODUCTID = PL.PRODUCTID GROUP BY P.NAME, PL.STARTDATE, PL.ENDDATE ORDER BY P.NAME"
"CREATE TABLE PRODUCT (
  PRODUCTID INT primary key,
  NAME VARCHAR(255),
  PRODUCTNUMBER VARCHAR(255),
  MAKEFLAG BOOLEAN,
  FINISHEDGOODSFLAG BOOLEAN,
  COLOR VARCHAR(255),
  SAFETYSTOCKLEVEL INT,
  REORDERPOINT INT,
  STANDARDCOST DECIMAL,
  LISTPRICE DECIMAL,
  SIZE VARCHAR(255),
  SIZEUNITMEASURECODE VARCHAR(3),
  WEIGHTUNITMEASURECODE VARCHAR(3),
  WEIGHT DECIMAL,
  DAYSTOMANUFACTURE INT,
  PRODUCTLINE ENUM('Road', 'Mountain', 'Touring', 'Standard'),
  CLASS ENUM('H', 'M', 'L'),
  STYLE ENUM('W', 'M', 'U'),
  PRODUCTSUBCATEGORYID INT,
  PRODUCTMODELID INT,
  SELLSTARTDATE DATETIME,
  SELLENDDATE DATETIME,
  DISCONTINUEDDATE DECIMAL,
  ROWGUID INT,
  MODIFIEDDATE DATETIME,
  foreign key SIZEUNITMEASURECODE references UNITMEASURE(UNITMEASURECODE),
  foreign key WEIGHTUNITMEASURECODE references UNITMEASURE(UNITMEASURECODE),
  foreign key PRODUCTSUBCATEGORYID references PRODUCTSUBCATEGORY(PRODUCTSUBCATEGORYID),
  foreign key PRODUCTMODELID references PRODUCTMODEL(PRODUCTMODELID)
);",show list of product names and average profit made on each product using listprice and standardcost as cost price. Sort by highest average profit,"SELECT P.NAME, AVG(P.LISTPRICE - P.STANDARDCOST) AS AVERAGE_PROFIT FROM PRODUCT AS P GROUP BY P.NAME ORDER BY AVERAGE_PROFIT DESC"
